"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"1609",3916111,"Long Beach",33.79,-118.09,"-118.09,33.79",1,36,249
"1610",3918338,"Sawtelle",34.05,-118.46,"-118.46,34.05",1,65,365
"1611",3924206,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,60,331
"1612",3925502,"Northridge",34.25,-118.56,"-118.56,34.25",3,35,341
"1613",3930078,"Santa Monica",34,-118.49,"-118.49,34",0,250,297
"1614",3930914,"Venice",33.99,-118.48,"-118.48,33.99",0,200,341
"1615",3932059,"Montebello",34.03,-118.14,"-118.14,34.03",0,75,9
"1616",3932334,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,88,353
"1617",3933311,"Lincoln Heights",34.08,-118.2,"-118.2,34.08",1,30,290
"1618",3939992,"West Hollywood",34.08,-118.37,"-118.37,34.08",0,175,160
"1619",3941902,"Sherman Oaks",34.17,-118.45,"-118.45,34.17",1,67,365
"1620",3943135,"Unincorporated Santa Monica Mountains",34.06,-118.74,"-118.74,34.06",0,900,93
"1621",3945096,"Sawtelle",34.04,-118.46,"-118.46,34.04",0,75,228
"1622",3945542,"Los Feliz",34.11,-118.28,"-118.28,34.11",1,75,328
"1623",3946877,"Arcadia",34.15,-118.03,"-118.03,34.15",1,83,93
"1624",3952463,"Santa Monica",34.02,-118.5,"-118.5,34.02",3,32,39
"1625",3954054,"El Segundo",33.92,-118.4,"-118.4,33.92",1,48,343
"1626",3954071,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",0,122,258
"1627",3962118,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,80,22
"1628",3962864,"North Hollywood",34.18,-118.37,"-118.37,34.18",1,41,235
"1629",3963003,"Venice",33.98,-118.46,"-118.46,33.98",0,536,167
"1630",3963791,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,100,322
"1631",3966549,"Sylmar",34.31,-118.43,"-118.43,34.31",1,45,365
"1632",3968522,"Sawtelle",34.04,-118.44,"-118.44,34.04",0,214,83
"1633",3971446,"Beverly Hills",34.07,-118.39,"-118.39,34.07",1,99,90
"1634",3972305,"Beverly Grove",34.07,-118.36,"-118.36,34.07",0,299,230
"1635",3976798,"Venice",34,-118.46,"-118.46,34",0,124,89
"1636",3977417,"Venice",34,-118.47,"-118.47,34",1,114,89
"1637",3979641,"Playa del Rey",33.96,-118.45,"-118.45,33.96",1,75,279
"1638",3986363,"Topanga",34.13,-118.59,"-118.59,34.13",0,475,328
"1639",3986379,"Hollywood Hills West",34.11,-118.34,"-118.34,34.11",1,149,365
"1640",3986484,"Venice",33.99,-118.47,"-118.47,33.99",0,90,357
"1641",3992691,"Hacienda Heights",33.99,-117.96,"-117.96,33.99",1,110,197
"1642",3992862,"Hollywood",34.1,-118.32,"-118.32,34.1",0,80,323
"1643",3993234,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",1,179,365
"1644",3993876,"Hollywood",34.1,-118.32,"-118.32,34.1",0,80,305
"1645",3993975,"Hollywood",34.1,-118.32,"-118.32,34.1",0,80,305
"1646",3996777,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,79,355
"1647",4000631,"Sawtelle",34.05,-118.45,"-118.45,34.05",1,65,365
"1648",4012589,"Topanga",34.04,-118.57,"-118.57,34.04",0,235,229
"1649",4015029,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,195,283
"1650",4015999,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,131,83
"1651",4016012,"Burbank",34.17,-118.33,"-118.33,34.17",0,68,82
"1652",4024390,"Culver City",34.01,-118.41,"-118.41,34.01",0,82,282
"1653",4025357,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,70,358
"1654",4025562,"Hacienda Heights",33.99,-117.96,"-117.96,33.99",1,75,198
"1655",4025897,"Lincoln Heights",34.08,-118.21,"-118.21,34.08",0,150,283
"1656",4030581,"South Pasadena",34.11,-118.16,"-118.16,34.11",1,85,65
"1657",4030842,"La Crescenta-Montrose",34.23,-118.23,"-118.23,34.23",1,95,360
"1658",4031347,"Venice",33.99,-118.48,"-118.48,33.99",0,115,67
"1659",4033614,"North Hollywood",34.16,-118.37,"-118.37,34.16",1,72,329
"1660",4034163,"Palms",34.02,-118.42,"-118.42,34.02",1,45,318
"1661",4037406,"Chatsworth",34.25,-118.6,"-118.6,34.25",1,79,365
"1662",4045613,"Venice",33.99,-118.46,"-118.46,33.99",0,225,282
"1663",4047091,"Santa Monica",34.04,-118.48,"-118.48,34.04",0,109,327
"1664",4047181,"Carthay",34.06,-118.36,"-118.36,34.06",1,60,364
"1665",4052819,"Del Rey",33.99,-118.43,"-118.43,33.99",0,125,256
"1666",4053948,"Venice",34,-118.45,"-118.45,34",0,115,102
"1667",4065412,"Glendale",34.17,-118.28,"-118.28,34.17",0,110,347
"1668",4066099,"Highland Park",34.12,-118.19,"-118.19,34.12",0,125,259
"1669",4066723,"Long Beach",33.77,-118.18,"-118.18,33.77",1,49,148
"1670",4067361,"Sherman Oaks",34.16,-118.44,"-118.44,34.16",0,90,298
"1671",4068058,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,84,364
"1672",4068659,"Venice",34,-118.47,"-118.47,34",0,125,64
"1673",4068682,"Redondo Beach",33.83,-118.39,"-118.39,33.83",0,158,287
"1674",4070707,"Alhambra",34.08,-118.13,"-118.13,34.08",1,36,89
"1675",4074201,"Venice",33.98,-118.47,"-118.47,33.98",0,106,356
"1676",4076998,"Hollywood",34.08,-118.32,"-118.32,34.08",0,117,90
"1677",4079246,"Sherman Oaks",34.15,-118.43,"-118.43,34.15",0,232,363
"1678",4082823,"North Hollywood",34.17,-118.38,"-118.38,34.17",0,131,43
"1679",4085040,"Woodland Hills",34.17,-118.63,"-118.63,34.17",1,50,332
"1680",4086241,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,159,58
"1681",4090410,"Agua Dulce",34.52,-118.3,"-118.3,34.52",0,750,354
"1682",4090694,"Westwood",34.06,-118.44,"-118.44,34.06",0,279,365
"1683",4091470,"Mid-Wilshire",34.06,-118.36,"-118.36,34.06",0,95,129
"1684",4092772,"Westwood",34.06,-118.44,"-118.44,34.06",0,263,365
"1685",4093498,"Venice",33.99,-118.45,"-118.45,33.99",0,169,282
"1686",4093759,"East Hollywood",34.08,-118.3,"-118.3,34.08",0,93,72
"1687",4093959,"Burbank",34.15,-118.34,"-118.34,34.15",0,200,364
"1688",4099619,"Boyle Heights",34.05,-118.22,"-118.22,34.05",0,127,284
"1689",4099964,"Alhambra",34.07,-118.14,"-118.14,34.07",1,41,365
"1690",4100985,"Palms",34.03,-118.41,"-118.41,34.03",1,56,172
"1691",4105785,"Fairfax",34.08,-118.35,"-118.35,34.08",0,89,289
"1692",4113255,"Boyle Heights",34.05,-118.22,"-118.22,34.05",0,300,310
"1693",4116697,"Venice",33.99,-118.48,"-118.48,33.99",1,125,297
"1694",4118529,"Topanga",34.09,-118.59,"-118.59,34.09",0,625,300
"1695",4119575,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,110,131
"1696",4119889,"Reseda",34.2,-118.55,"-118.55,34.2",1,40,344
"1697",4120719,"Venice",34,-118.47,"-118.47,34",1,150,363
"1698",4126565,"Beverly Hills",34.09,-118.4,"-118.4,34.09",0,2990,365
"1699",4127347,"Calabasas",34.15,-118.61,"-118.61,34.15",1,35,344
"1700",4128342,"Hollywood",34.1,-118.36,"-118.36,34.1",0,159,90
"1701",4129424,"El Segundo",33.92,-118.43,"-118.43,33.92",0,100,342
"1702",4129518,"Pasadena",34.18,-118.15,"-118.15,34.18",1,75,297
"1703",4129717,"Tarzana",34.19,-118.56,"-118.56,34.19",1,42,283
"1704",4134377,"Eagle Rock",34.14,-118.2,"-118.2,34.14",0,340,179
"1705",4136207,"Echo Park",34.08,-118.27,"-118.27,34.08",1,125,296
"1706",4136476,"Culver City",33.99,-118.44,"-118.44,33.99",0,299,340
"1707",4136735,"Venice",34,-118.47,"-118.47,34",0,219,254
"1708",4136914,"Venice",33.99,-118.46,"-118.46,33.99",0,125,193
"1709",4137609,"Echo Park",34.09,-118.25,"-118.25,34.09",0,95,324
"1710",4141906,"Manhattan Beach",33.88,-118.4,"-118.4,33.88",0,700,344
"1711",4143181,"Venice",33.99,-118.47,"-118.47,33.99",0,108,329
"1712",4143695,"Boyle Heights",34.05,-118.22,"-118.22,34.05",0,127,261
"1713",4149780,"Altadena",34.2,-118.14,"-118.14,34.2",1,69,283
"1714",4150058,"Venice",33.99,-118.47,"-118.47,33.99",0,151,261
"1715",4155763,"Mid-City",34.05,-118.36,"-118.36,34.05",0,265,359
"1716",4155987,"Alhambra",34.06,-118.15,"-118.15,34.06",1,68,297
"1717",4165927,"Carthay",34.06,-118.37,"-118.37,34.06",1,72,268
"1718",4171437,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,130,344
"1719",4171821,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,175,285
"1720",4173023,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,110,364
"1721",4174321,"Woodland Hills",34.16,-118.62,"-118.62,34.16",0,91,328
"1722",4174679,"Carson",33.83,-118.25,"-118.25,33.83",1,68,288
"1723",4174951,"Cerritos",33.85,-118.08,"-118.08,33.85",1,30,164
"1724",4175038,"Cerritos",33.85,-118.08,"-118.08,33.85",1,30,74
"1725",4175917,"Willowbrook",33.92,-118.28,"-118.28,33.92",0,436,357
"1726",4180134,"Topanga",34.12,-118.59,"-118.59,34.12",0,243,322
"1727",4180179,"Burbank",34.16,-118.32,"-118.32,34.16",1,70,358
"1728",4181006,"Silver Lake",34.09,-118.28,"-118.28,34.09",1,66,85
"1729",4181563,"Carson",33.83,-118.25,"-118.25,33.83",1,55,349
"1730",4183810,"Long Beach",33.77,-118.12,"-118.12,33.77",0,118,288
"1731",4184378,"University Park",34.04,-118.28,"-118.28,34.04",1,59,365
"1732",4187716,"Studio City",34.15,-118.37,"-118.37,34.15",0,109,148
"1733",4188514,"Pacific Palisades",34.03,-118.52,"-118.52,34.03",1,100,232
"1734",4189430,"Downtown",34.04,-118.23,"-118.23,34.04",0,150,116
"1735",4189551,"Santa Monica",34.02,-118.5,"-118.5,34.02",1,39,336
"1736",4189816,"Westchester",33.98,-118.39,"-118.39,33.98",1,107,364
"1737",4190720,"Pico-Robertson",34.05,-118.39,"-118.39,34.05",0,108,69
"1738",4190881,"Highland Park",34.11,-118.19,"-118.19,34.11",1,45,351
"1739",4190907,"Highland Park",34.11,-118.19,"-118.19,34.11",1,40,351
"1740",4190935,"Highland Park",34.11,-118.19,"-118.19,34.11",0,482,344
"1741",4191637,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",0,130,229
"1742",4191870,"Altadena",34.19,-118.12,"-118.12,34.19",0,825,352
"1743",4198745,"Burbank",34.18,-118.34,"-118.34,34.18",0,78,336
"1744",4198749,"Westwood",34.06,-118.43,"-118.43,34.06",1,76,365
"1745",4198879,"Burbank",34.18,-118.34,"-118.34,34.18",0,81,346
"1746",4199364,"Hermosa Beach",33.87,-118.4,"-118.4,33.87",0,240,184
"1747",4205112,"Malibu",34.04,-118.68,"-118.68,34.04",0,453,217
"1748",4209927,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,87,151
"1749",4210372,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,110,146
"1750",4211269,"Pacific Palisades",34.04,-118.57,"-118.57,34.04",1,125,346
"1751",4212759,"Santa Monica",34.03,-118.48,"-118.48,34.03",0,286,283
"1752",4217821,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,82,364
"1753",4217936,"Mid-Wilshire",34.05,-118.34,"-118.34,34.05",0,78,184
"1754",4224505,"Hollywood",34.1,-118.33,"-118.33,34.1",0,165,365
"1755",4225814,"Hollywood",34.09,-118.34,"-118.34,34.09",0,142,365
"1756",4227273,"Pasadena",34.17,-118.14,"-118.14,34.17",0,175,364
"1757",4227570,"Mid-City",34.05,-118.37,"-118.37,34.05",0,289,361
"1758",4235022,"Arlington Heights",34.05,-118.32,"-118.32,34.05",1,48,39
"1759",4240663,"East Hollywood",34.09,-118.31,"-118.31,34.09",0,169,361
"1760",4241558,"West Hollywood",34.09,-118.34,"-118.34,34.09",0,550,365
"1761",4242100,"Studio City",34.14,-118.37,"-118.37,34.14",0,314,365
"1762",4242907,"Arlington Heights",34.05,-118.32,"-118.32,34.05",1,45,89
"1763",4243896,"Downtown",34.04,-118.25,"-118.25,34.04",0,178,351
"1764",4245267,"Westchester",33.96,-118.38,"-118.38,33.96",0,130,365
"1765",4249255,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,115,365
"1766",4251124,"Woodland Hills",34.17,-118.62,"-118.62,34.17",0,135,204
"1767",4251439,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,122,116
"1768",4251471,"Fairfax",34.08,-118.36,"-118.36,34.08",0,99,364
"1769",4252419,"Del Aire",33.91,-118.37,"-118.37,33.91",1,55,75
"1770",4252654,"Altadena",34.19,-118.13,"-118.13,34.19",1,63,157
"1771",4256314,"Malibu",34.04,-118.67,"-118.67,34.04",0,461,314
"1772",4258959,"Echo Park",34.08,-118.27,"-118.27,34.08",0,110,188
"1773",4262153,"Manhattan Beach",33.89,-118.39,"-118.39,33.89",1,60,361
"1774",4263203,"Downtown",34.05,-118.25,"-118.25,34.05",0,99,3
"1775",4264352,"Downtown",34.05,-118.25,"-118.25,34.05",0,145,339
"1776",4267700,"Northridge",34.25,-118.56,"-118.56,34.25",3,35,329
"1777",4270001,"Sawtelle",34.03,-118.45,"-118.45,34.03",1,78,69
"1778",4270516,"Rancho Park",34.04,-118.43,"-118.43,34.04",1,68,362
"1779",4271070,"Westchester",33.97,-118.37,"-118.37,33.97",0,193,295
"1780",4271795,"West Hollywood",34.09,-118.37,"-118.37,34.09",1,200,365
"1781",4275893,"Del Rey",33.99,-118.44,"-118.44,33.99",0,259,261
"1782",4278517,"Glendale",34.16,-118.3,"-118.3,34.16",0,121,140
"1783",4278990,"Pasadena",34.15,-118.14,"-118.14,34.15",0,91,269
"1784",4279041,"Pacific Palisades",34.05,-118.53,"-118.53,34.05",0,129,299
"1785",4279277,"Mar Vista",34.01,-118.42,"-118.42,34.01",1,400,365
"1786",4279381,"Studio City",34.14,-118.37,"-118.37,34.14",0,285,365
"1787",4284302,"Westchester",33.96,-118.42,"-118.42,33.96",0,195,34
"1788",4284953,"Long Beach",33.76,-118.14,"-118.14,33.76",0,300,324
"1789",4286567,"Hollywood",34.09,-118.34,"-118.34,34.09",0,92,364
"1790",4296506,"Vermont Square",34,-118.32,"-118.32,34",1,49,129
"1791",4305143,"Long Beach",33.77,-118.19,"-118.19,33.77",0,190,222
"1792",4310757,"Santa Monica",34.04,-118.48,"-118.48,34.04",0,135,83
"1793",4311432,"Venice",34,-118.47,"-118.47,34",0,390,14
"1794",4311740,"Canoga Park",34.21,-118.61,"-118.61,34.21",1,69,331
"1795",4312342,"Redondo Beach",33.84,-118.38,"-118.38,33.84",1,69,304
"1796",4316799,"Redondo Beach",33.84,-118.38,"-118.38,33.84",1,69,322
"1797",4317357,"Mid-City",34.05,-118.36,"-118.36,34.05",0,200,12
"1798",4317515,"Sierra Madre",34.17,-118.05,"-118.05,34.17",0,199,136
"1799",4318812,"Venice",33.99,-118.46,"-118.46,33.99",1,150,180
"1800",4322990,"West Hollywood",34.08,-118.37,"-118.37,34.08",0,139,341
"1801",4325638,"Hollywood",34.1,-118.35,"-118.35,34.1",0,493,365
"1802",4325777,"Gardena",33.89,-118.31,"-118.31,33.89",0,100,212
"1803",4331882,"Hollywood",34.1,-118.36,"-118.36,34.1",1,121,361
"1804",4333029,"Sawtelle",34.04,-118.46,"-118.46,34.04",1,85,323
"1805",4335296,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,95,153
"1806",4339227,"North Hollywood",34.17,-118.39,"-118.39,34.17",0,97,165
"1807",4342354,"Santa Monica",34,-118.47,"-118.47,34",0,228,295
"1808",4348915,"Venice",34,-118.46,"-118.46,34",0,101,237
"1809",4350621,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,125,281
"1810",4350779,"Unincorporated Santa Monica Mountains",34.05,-118.64,"-118.64,34.05",0,450,119
"1811",4351047,"Unincorporated Santa Monica Mountains",34.05,-118.64,"-118.64,34.05",0,408,139
"1812",4351704,"Beverly Hills",34.07,-118.39,"-118.39,34.07",1,99,89
"1813",4351904,"Glendale",34.18,-118.28,"-118.28,34.18",0,226,171
"1814",4359831,"East Hollywood",34.1,-118.3,"-118.3,34.1",0,99,204
"1815",4365999,"Redondo Beach",33.83,-118.39,"-118.39,33.83",0,94,234
"1816",4371920,"Hollywood Hills West",34.11,-118.35,"-118.35,34.11",0,190,362
"1817",4372169,"Beverly Hills",34.08,-118.39,"-118.39,34.08",0,105,271
"1818",4376861,"Westwood",34.06,-118.44,"-118.44,34.06",1,81,364
"1819",4377952,"Woodland Hills",34.15,-118.59,"-118.59,34.15",0,326,275
"1820",4379217,"Elysian Park",34.09,-118.25,"-118.25,34.09",1,99,269
"1821",4386566,"Venice",33.99,-118.46,"-118.46,33.99",0,115,297
"1822",4387183,"East Hollywood",34.09,-118.29,"-118.29,34.09",1,49,233
"1823",4387661,"Windsor Square",34.07,-118.32,"-118.32,34.07",0,73,303
"1824",4388435,"Burbank",34.14,-118.34,"-118.34,34.14",0,100,347
"1825",4395745,"Venice",34,-118.47,"-118.47,34",0,78,247
"1826",4396985,"Beverly Hills",34.09,-118.42,"-118.42,34.09",0,1029,347
"1827",4404757,"Marina del Rey",33.97,-118.45,"-118.45,33.97",0,168,332
"1828",4410744,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,100,329
"1829",4411525,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,189,252
"1830",4411674,"East Los Angeles",34.05,-118.19,"-118.19,34.05",0,67,6
"1831",4411764,"Unincorporated Santa Monica Mountains",34.1,-118.76,"-118.76,34.1",0,116,48
"1832",4411814,"Venice",33.99,-118.47,"-118.47,33.99",0,170,292
"1833",4418929,"Pasadena",34.14,-118.14,"-118.14,34.14",0,140,318
"1834",4423735,"Downtown",34.04,-118.25,"-118.25,34.04",0,202,175
"1835",4424041,"Santa Monica",34.03,-118.48,"-118.48,34.03",1,83,21
"1836",4431792,"Topanga",34.09,-118.6,"-118.6,34.09",0,197,330
"1837",4438508,"Venice",33.99,-118.45,"-118.45,33.99",0,250,183
"1838",4438688,"Venice",34,-118.45,"-118.45,34",0,150,209
"1839",4440059,"Valley Village",34.17,-118.39,"-118.39,34.17",0,112,268
"1840",4440737,"Malibu",34.04,-118.67,"-118.67,34.04",0,411,157
"1841",4445915,"Beverly Crest",34.09,-118.42,"-118.42,34.09",0,1429,269
"1842",4447624,"La Canada Flintridge",34.23,-118.23,"-118.23,34.23",1,95,365
"1843",4448164,"La Canada Flintridge",34.23,-118.23,"-118.23,34.23",1,110,365
"1844",4449489,"Hermosa Beach",33.87,-118.4,"-118.4,33.87",0,300,63
"1845",4453821,"Long Beach",33.77,-118.18,"-118.18,33.77",0,79,327
"1846",4454397,"Venice",33.99,-118.46,"-118.46,33.99",0,350,155
"1847",4455320,"Hollywood",34.08,-118.34,"-118.34,34.08",0,455,348
"1848",4463795,"West Hollywood",34.09,-118.37,"-118.37,34.09",1,95,24
"1849",4464215,"Venice",33.98,-118.46,"-118.46,33.98",0,600,290
"1850",4464924,"Hollywood Hills West",34.11,-118.37,"-118.37,34.11",0,75,152
"1851",4468624,"Burbank",34.16,-118.32,"-118.32,34.16",0,112,74
"1852",4469479,"Venice",33.99,-118.48,"-118.48,33.99",0,550,300
"1853",4469657,"Venice",34,-118.48,"-118.48,34",0,450,365
"1854",4469769,"Venice",33.98,-118.46,"-118.46,33.98",0,200,365
"1855",4470174,"Venice",34,-118.48,"-118.48,34",0,550,365
"1856",4471226,"Beverly Hills",34.06,-118.38,"-118.38,34.06",0,125,360
"1857",4476226,"Long Beach",33.83,-118.2,"-118.2,33.83",0,350,1
"1858",4480520,"Pasadena",34.13,-118.16,"-118.16,34.13",0,149,158
"1859",4482047,"Hancock Park",34.08,-118.33,"-118.33,34.08",0,115,337
"1860",4483496,"Glendale",34.24,-118.27,"-118.27,34.24",1,79,276
"1861",4483969,"Windsor Square",34.07,-118.32,"-118.32,34.07",0,1950,225
"1862",4484361,"Glendale",34.18,-118.29,"-118.29,34.18",0,105,193
"1863",4485653,"Echo Park",34.09,-118.26,"-118.26,34.09",0,169,261
"1864",4493109,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,75,129
"1865",4494476,"Highland Park",34.11,-118.21,"-118.21,34.11",0,250,21
"1866",4496449,"Agua Dulce",34.5,-118.34,"-118.34,34.5",0,115,27
"1867",4503042,"Manhattan Beach",33.89,-118.41,"-118.41,33.89",0,375,1
"1868",4503307,"Santa Monica",34.04,-118.49,"-118.49,34.04",1,75,341
"1869",4511279,"Eagle Rock",34.14,-118.2,"-118.2,34.14",0,127,97
"1870",4511374,"Altadena",34.17,-118.11,"-118.11,34.17",0,225,365
"1871",4511479,"Pasadena",34.15,-118.12,"-118.12,34.15",0,116,198
"1872",4512765,"Pasadena",34.14,-118.1,"-118.1,34.14",1,95,89
"1873",4512980,"Alondra Park",33.89,-118.33,"-118.33,33.89",0,115,311
"1874",4513058,"North Hollywood",34.17,-118.37,"-118.37,34.17",1,56,328
"1875",4517871,"Venice",33.98,-118.47,"-118.47,33.98",0,110,66
"1876",4520702,"Stevenson Ranch",34.39,-118.59,"-118.59,34.39",1,65,199
"1877",4524029,"Glendale",34.24,-118.26,"-118.26,34.24",1,161,272
"1878",4525134,"Westlake",34.06,-118.28,"-118.28,34.06",0,101,348
"1879",4525906,"Pomona",34.11,-117.74,"-117.74,34.11",1,100,83
"1880",4526471,"Westlake",34.05,-118.27,"-118.27,34.05",0,107,303
"1881",4527218,"Sherman Oaks",34.16,-118.46,"-118.46,34.16",0,94,358
"1882",4538549,"Pasadena",34.16,-118.12,"-118.12,34.16",0,500,73
"1883",4539576,"Sawtelle",34.02,-118.44,"-118.44,34.02",0,155,54
"1884",4539786,"Century City",34.06,-118.42,"-118.42,34.06",0,134,336
"1885",4540471,"Sun Valley",34.21,-118.43,"-118.43,34.21",0,50,326
"1886",4541421,"Venice",33.98,-118.47,"-118.47,33.98",0,125,307
"1887",4547629,"Long Beach",33.77,-118.14,"-118.14,33.77",0,225,350
"1888",4549315,"Santa Monica",34.03,-118.51,"-118.51,34.03",0,427,365
"1889",4557144,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,110,350
"1890",4558907,"Echo Park",34.07,-118.26,"-118.26,34.07",0,110,42
"1891",4558966,"University Park",34.04,-118.28,"-118.28,34.04",1,64,364
"1892",4558987,"Santa Monica",34.02,-118.5,"-118.5,34.02",1,90,342
"1893",4565877,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,80,103
"1894",4566593,"Santa Monica",34.02,-118.46,"-118.46,34.02",0,145,211
"1895",4569465,"Mount Washington",34.09,-118.21,"-118.21,34.09",1,37,11
"1896",4573240,"Sherman Oaks",34.16,-118.42,"-118.42,34.16",0,98,349
"1897",4579221,"Hollywood",34.1,-118.34,"-118.34,34.1",0,115,364
"1898",4579250,"Hollywood",34.1,-118.34,"-118.34,34.1",0,97,365
"1899",4581249,"Santa Monica",34.02,-118.5,"-118.5,34.02",1,87,357
"1900",4581938,"Pasadena",34.18,-118.14,"-118.14,34.18",0,150,199
"1901",4583081,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,209,126
"1902",4589019,"Hollywood",34.1,-118.31,"-118.31,34.1",0,107,13
"1903",4589154,"Long Beach",33.77,-118.2,"-118.2,33.77",0,125,365
"1904",4593604,"Hollywood",34.1,-118.34,"-118.34,34.1",0,128,317
"1905",4594280,"Hollywood",34.1,-118.34,"-118.34,34.1",0,94,365
"1906",4594688,"Hollywood",34.1,-118.34,"-118.34,34.1",0,94,365
"1907",4598406,"Santa Monica",34.03,-118.46,"-118.46,34.03",1,78,358
"1908",4605018,"Altadena",34.21,-118.14,"-118.14,34.21",0,164,138
"1909",4605474,"Hollywood Hills West",34.1,-118.38,"-118.38,34.1",0,866,86
"1910",4606533,"Westchester",33.96,-118.43,"-118.43,33.96",1,115,296
"1911",4606564,"Boyle Heights",34.06,-118.21,"-118.21,34.06",0,101,360
"1912",4606691,"Hollywood",34.1,-118.34,"-118.34,34.1",0,97,365
"1913",4607027,"Woodland Hills",34.16,-118.61,"-118.61,34.16",0,79,365
"1914",4607620,"Eagle Rock",34.13,-118.19,"-118.19,34.13",0,131,85
"1915",4607935,"Glendale",34.15,-118.25,"-118.25,34.15",0,157,251
"1916",4608044,"Pico Rivera",34.01,-118.08,"-118.08,34.01",1,64,363
"1917",4614406,"Hollywood",34.1,-118.34,"-118.34,34.1",0,204,364
"1918",4623562,"Beverly Grove",34.08,-118.37,"-118.37,34.08",1,65,280
"1919",4624526,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,86,329
"1920",4629321,"Mar Vista",34,-118.45,"-118.45,34",0,65,209
"1921",4631412,"Hollywood",34.1,-118.34,"-118.34,34.1",0,86,343
"1922",4633279,"Long Beach",33.77,-118.19,"-118.19,33.77",0,199,163
"1923",4637876,"Atwater Village",34.12,-118.26,"-118.26,34.12",0,155,293
"1924",4654077,"Downtown",34.04,-118.24,"-118.24,34.04",0,150,359
"1925",4658566,"Topanga",34.12,-118.58,"-118.58,34.12",0,2500,352
"1926",4661686,"Shadow Hills",34.26,-118.35,"-118.35,34.26",0,300,297
"1927",4663197,"Mid-Wilshire",34.05,-118.34,"-118.34,34.05",0,179,365
"1928",4664077,"Mid-City",34.05,-118.34,"-118.34,34.05",0,80,175
"1929",4672208,"West Hollywood",34.09,-118.36,"-118.36,34.09",1,75,365
"1930",4679744,"Beverly Hills",34.08,-118.4,"-118.4,34.08",0,1280,115
"1931",4686315,"San Gabriel",34.08,-118.09,"-118.09,34.08",0,96,365
"1932",4693119,"Long Beach",33.77,-118.14,"-118.14,33.77",0,93,1
"1933",4695587,"Playa del Rey",33.96,-118.45,"-118.45,33.96",0,250,107
"1934",4699898,"Long Beach",33.76,-118.12,"-118.12,33.76",1,159,288
"1935",4700327,"Burbank",34.19,-118.31,"-118.31,34.19",1,75,358
"1936",4700455,"Long Beach",33.77,-118.17,"-118.17,33.77",1,49,296
"1937",4700567,"Long Beach",33.76,-118.14,"-118.14,33.76",0,105,142
"1938",4701209,"Redondo Beach",33.84,-118.38,"-118.38,33.84",0,311,165
"1939",4706190,"Northridge",34.25,-118.55,"-118.55,34.25",3,35,359
"1940",4708306,"Sawtelle",34.05,-118.46,"-118.46,34.05",1,62,365
"1941",4708662,"Hollywood",34.1,-118.34,"-118.34,34.1",0,115,365
"1942",4708904,"Hollywood",34.1,-118.34,"-118.34,34.1",0,115,364
"1943",4716603,"Altadena",34.18,-118.11,"-118.11,34.18",1,75,309
"1944",4718682,"Glendale",34.18,-118.28,"-118.28,34.18",0,342,159
"1945",4719647,"Studio City",34.15,-118.42,"-118.42,34.15",0,184,365
"1946",4719762,"Burbank",34.2,-118.35,"-118.35,34.2",1,49,39
"1947",4720740,"Santa Monica",34.01,-118.46,"-118.46,34.01",0,435,326
"1948",4730115,"Burbank",34.17,-118.35,"-118.35,34.17",0,80,228
"1949",4745674,"Fairfax",34.08,-118.36,"-118.36,34.08",1,68,365
"1950",4746568,"Pico-Union",34.04,-118.28,"-118.28,34.04",1,69,364
"1951",4750207,"Venice",34,-118.46,"-118.46,34",0,663,363
"1952",4753431,"Beverly Grove",34.08,-118.37,"-118.37,34.08",0,395,99
"1953",4754117,"Beverly Grove",34.09,-118.37,"-118.37,34.09",0,159,343
"1954",4765675,"Chinatown",34.07,-118.25,"-118.25,34.07",1,59,365
